GLOBALEVENTID,SQLDATE,DATEADDED,QuadClass,IsRootEvent,EventCode,EventBaseCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,SOURCEURL,geo_precision,source_type,source_domain,periode,semaine
1293896483,20260312,20260312181500,1,0,042,042,04,,,,BENIN,BEN,,1.9,10,1,10,-8.11688311688315,4,"Gbede, Benin (general), Benin",BN,8.34021,2.58402,-1333631,https://icilome.com/2026/03/benin-30-ans-de-prison-pour-lassassinat-dun-entrepreneur-togolais/,region,international,icilome.com,Periode_normale,2026-03-09/2026-03-15
1293896611,20260312,20260312181500,1,0,043,043,04,BENIN,BEN,,,,,2.8,10,1,10,-8.11688311688315,4,"Gbede, Benin (general), Benin",BN,8.34021,2.58402,-1333631,https://icilome.com/2026/03/benin-30-ans-de-prison-pour-lassassinat-dun-entrepreneur-togolais/,region,international,icilome.com,Periode_normale,2026-03-09/2026-03-15
1293791009,20260312,20260312074500,1,0,051,051,05,BENIN,BEN,,,,,3.4,5,1,5,3.99385560675884,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/iom-applauds-edo-state-governments-fight-against-poverty-and-support-for-returning-migrants/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293807218,20260312,20260312094500,1,0,010,010,01,ADMINISTRATION,,GOV,BENIN,BEN,,0.0,5,1,5,0.37174721189591,1,Benin,BN,9.5,2.25,BN,https://www.palatinate.org.uk/picassos-african-period-appropriation-or-innovation/,pays,international,palatinate.org.uk,Periode_normale,2026-03-09/2026-03-15
1293888968,20260312,20260312174500,1,0,043,043,04,NIGERIA,NGA,,POLICE,,COP,2.8,8,1,8,-4.03071017274473,1,Benin,BN,9.5,2.25,BN,https://www.dailymail.co.uk/crime-desk/article-15620257/Adam-voodoo-murder-boy-decapitated-dumped-Thames.html,pays,international,dailymail.co.uk,Periode_normale,2026-03-09/2026-03-15
1293816426,20260312,20260312104500,2,1,081,081,08,GOVERNMENT,,GOV,BENIN,BEN,,5.0,8,1,8,-1.37614678899083,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/03/12/reps-seeks-lift-of-ban-on-benin-togo-educational-certificates/,pays,international,dailypost.ng,Periode_normale,2026-03-09/2026-03-15
1293782517,20260312,20260312063000,4,1,160,160,16,HOUSE OF REPRESENTATIVES,,LEG,BENIN,BEN,,-4.0,8,1,8,-1.81159420289855,1,Benin,BN,9.5,2.25,BN,https://dailytrust.com/reps-ask-fg-to-reverse-blanket-ban-on-benin-togo-degrees/,pays,international,dailytrust.com,Periode_normale,2026-03-09/2026-03-15
1293851868,20260312,20260312141500,1,1,040,040,04,BENIN CITY,NGA,,INTERNATIONAL ORGANIZATION FOR MIGRATION,,IGO,1.0,5,1,5,1.20772946859904,1,Benin,BN,9.5,2.25,BN,https://www.channelstv.com/2026/03/12/over-3-7m-internally-displaced-persons-living-in-nigeria-iom/,pays,international,channelstv.com,Periode_normale,2026-03-09/2026-03-15
1293736766,20260312,20260312001500,3,0,111,111,11,AFRICA,AFR,GOV,DAHOMEY,BEN,,-2.0,8,1,8,-3.36048879837067,1,United Kingdom,UK,54.0,-4.0,UK,https://www.yahoo.com/news/articles/britain-role-greatest-crime-history-195923470.html,pays,international,yahoo.com,Periode_normale,2026-03-09/2026-03-15
1293807238,20260312,20260312094500,3,0,145,145,14,ADMINISTRATION,,GOV,BRITISH,GBR,,-7.5,8,1,8,0.37174721189591,1,Benin,BN,9.5,2.25,BN,https://www.palatinate.org.uk/picassos-african-period-appropriation-or-innovation/,pays,international,palatinate.org.uk,Periode_normale,2026-03-09/2026-03-15
1293790872,20260312,20260312074500,1,0,017,017,01,,,,BENIN,BEN,,0.0,5,1,5,3.99385560675884,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/iom-applauds-edo-state-governments-fight-against-poverty-and-support-for-returning-migrants/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293772028,20260312,20260312050000,3,0,110,110,11,,,,GOVERNMENT FORCES,,MIL,-2.0,5,1,5,-7.38724727838258,1,Benin,BN,9.5,2.25,BN,https://www.miragenews.com/islamist-militants-launch-new-attacks-in-1635729/,pays,international,miragenews.com,Periode_normale,2026-03-09/2026-03-15
1293772764,20260312,20260312050000,2,0,090,090,09,FIGHTER,,UAF,,,,-2.0,5,1,5,-7.38724727838258,1,Benin,BN,9.5,2.25,BN,https://www.miragenews.com/islamist-militants-launch-new-attacks-in-1635729/,pays,international,miragenews.com,Periode_normale,2026-03-09/2026-03-15
1294024080,20260313,20260313104500,1,1,010,010,01,MERCHANT,,BUS,,,,0.0,10,1,10,0.0,1,Benin,BN,9.5,2.25,BN,https://www.lesahel.org/vente-de-tapioca-a-niamey-une-activite-soumise-aux-conditions-dimportation/,pays,international,lesahel.org,Periode_normale,2026-03-09/2026-03-15
1294131497,20260313,20260313223000,1,1,010,010,01,NIGERIA,NGA,,,,,0.0,4,1,4,0.13812154696132,1,Benin,BN,9.5,2.25,BN,https://pidgin.informationng.com/?p=34182,pays,international,pidgin.informationng.com,Periode_normale,2026-03-09/2026-03-15
1294113197,20260313,20260313200000,1,1,042,042,04,FRENCH,FRA,GOV,AFRICA,AFR,,1.9,6,1,6,-1.00200400801604,1,Benin,BN,9.5,2.25,BN,https://fr.euronews.com/culture/2026/03/13/tambour-parleur-pille-par-la-france-en-1916-en-cote-divoire,pays,international,fr.euronews.com,Periode_normale,2026-03-09/2026-03-15
1294061670,20260313,20260313144500,1,0,042,042,04,FRANCE,FRA,,BENIN,BEN,,1.9,10,1,10,0.81967213114754,4,"Paris, France (general), France",FR,48.8667,2.33333,-1456928,https://www.bbc.co.uk/news/articles/cvg3yv2e9p1o,region,international,bbc.co.uk,Periode_normale,2026-03-09/2026-03-15
1294098373,20260313,20260313183000,1,1,020,020,02,BENIN,BEN,,,,,3.0,3,1,3,-1.09289617486339,1,France,FR,46.0,2.0,FR,https://blueprint.ng/arik-aircraft-incident-nsib-releases-preliminary-report/,pays,international,blueprint.ng,Periode_normale,2026-03-09/2026-03-15
1294131925,20260313,20260313223000,1,1,010,010,01,IGBO,,,,,,0.0,2,1,2,0.13812154696132,1,Benin,BN,9.5,2.25,BN,https://pidgin.informationng.com/?p=34182,pays,international,pidgin.informationng.com,Periode_normale,2026-03-09/2026-03-15
1294010384,20260313,20260313093000,4,1,173,173,17,BENIN,BEN,,NIGERIA,NGA,,-5.0,3,1,3,-0.65645514223195,1,Benin,BN,9.5,2.25,BN,https://www.thecable.ng/national-single-window-as-the-catalyst-for-a-new-era-of-trade/,pays,international,thecable.ng,Periode_normale,2026-03-09/2026-03-15
1294055466,20260313,20260313141500,1,0,042,042,04,FRENCH,FRA,,DAHOMEY,BEN,,1.9,1,1,1,1.99004975124379,4,"Paris, France (general), France",FR,48.8667,2.33333,-1456928,https://english.aawsat.com/culture/5250813-talking-drum-looted-france-1916-back-ivory-coast,region,international,english.aawsat.com,Periode_normale,2026-03-09/2026-03-15
1294069573,20260313,20260313153000,1,1,042,042,04,FRANCE,FRA,,IVORY COAST,CIV,,1.9,10,1,10,1.38568129330254,1,Benin,BN,9.5,2.25,BN,https://www.citizen.co.za/news/news-world/france-returns-talking-drum-looted-in-1916-to-ivory-coast/,pays,international,citizen.co.za,Periode_normale,2026-03-09/2026-03-15
1294061488,20260313,20260313144500,1,0,036,036,03,ABIDJAN,CIV,,,,,4.0,3,1,3,1.96078431372549,1,Benin,BN,9.5,2.25,BN,https://www.hometownregister.com/news/national/talking-drum-looted-by-france-in-1916-back-in-ivory-coast/article_261c7620-00fe-50fe-80ec-9ddc3da23fcc.html,pays,international,hometownregister.com,Periode_normale,2026-03-09/2026-03-15
1294058259,20260313,20260313143000,1,1,010,010,01,WORLD BANK,,IGO,LIBERIA,LBR,,0.0,8,1,8,5.10948905109489,1,Benin,BN,9.5,2.25,BN,https://www.developingtelecoms.com/telecom-business/telecom-investment-mergers/19949-world-bank-initiative-aims-to-boost-digital-economy-in-three-african-countries.html,pays,international,developingtelecoms.com,Periode_normale,2026-03-09/2026-03-15
1294069568,20260313,20260313153000,2,0,084,084,08,FRANCE,FRA,,BENIN,BEN,,7.0,8,1,8,1.38568129330254,4,"Paris, France (general), France",FR,48.8667,2.33333,-1456928,https://www.citizen.co.za/news/news-world/france-returns-talking-drum-looted-in-1916-to-ivory-coast/,region,international,citizen.co.za,Periode_normale,2026-03-09/2026-03-15
1294030700,20260313,20260313113000,1,1,020,020,02,BENIN,BEN,,CRIMINAL,,CRM,3.0,10,1,10,-0.31055900621118,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/03/casier-judiciaire-la-plateforme-beninoise-se-met-a-niveau-pour-plus-de-fluidite-et-de-securite/,pays,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1294080919,20260313,20260313164500,1,1,042,042,04,,,,BENIN CITY,NGA,,1.9,10,1,10,-4.40528634361234,1,Benin,BN,9.5,2.25,BN,https://punchng.com/23-aircraft-components-damaged-in-arik-air-engine-failure-nsib/,pays,international,punchng.com,Periode_normale,2026-03-09/2026-03-15
1294069567,20260313,20260313153000,2,0,084,084,08,FRANCE,FRA,,BENIN,BEN,,7.0,2,1,2,1.38568129330254,4,"Paris, France (general), France",FR,48.8667,2.33333,-1456928,https://www.citizen.co.za/news/news-world/france-returns-talking-drum-looted-in-1916-to-ivory-coast/,region,international,citizen.co.za,Periode_normale,2026-03-09/2026-03-15
1293991439,20260313,20260313070000,1,0,010,010,01,MOROCCO,MAR,,BENIN,BEN,,0.0,2,1,2,0.0,1,Morocco,MO,32.0,-5.0,MO,https://www.ecofinagency.com/news-agriculture/1303-53741-morocco-targets-sustainable-sardine-and-anchovy-fisheries-with-global-initiative,pays,international,ecofinagency.com,Periode_normale,2026-03-09/2026-03-15
1294030883,20260313,20260313113000,4,1,172,172,17,STUDENT,,EDU,HOSPITAL,,HLH,-5.0,10,1,10,2.20588235294118,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/03/benin-les-etudiants-en-medecine-de-cotonou-suspendent-leurs-stages-hospitaliers/,pays,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1294125649,20260313,20260313214500,1,0,042,042,04,FRANCE,FRA,,BENIN,BEN,,1.9,2,1,2,2.1,4,"Abidjan, Lagunes, Cote D'ivoire",IV,5.34111,-4.02806,-2115275,https://timesofindia.indiatimes.com/world/rest-of-world/france-returns-african-talking-drum-the-sacred-instrument-that-once-spoke-to-entire-villages-and-warned-of-danger/articleshow/129564543.cms,region,international,timesofindia.indiatimes.com,Periode_normale,2026-03-09/2026-03-15
1294030701,20260313,20260313113000,1,0,020,020,02,COTONOU,BEN,,STUDENT,,EDU,3.0,10,1,10,2.20588235294118,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/03/benin-les-etudiants-en-medecine-de-cotonou-suspendent-leurs-stages-hospitaliers/,pays,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1293991438,20260313,20260313070000,1,0,010,010,01,MOROCCO,MAR,,BENIN,BEN,,0.0,8,1,8,0.0,1,Benin,BN,9.5,2.25,BN,https://www.ecofinagency.com/news-agriculture/1303-53741-morocco-targets-sustainable-sardine-and-anchovy-fisheries-with-global-initiative,pays,international,ecofinagency.com,Periode_normale,2026-03-09/2026-03-15
1294123066,20260313,20260313211500,1,1,012,012,01,TERRORIST,,UAF,,,,-0.4,10,1,10,-4.31034482758621,1,Benin,BN,9.5,2.25,BN,https://africalog.com/benin-17-terroristes-elimines-malgre-les-doutes-sur-les-fds/,pays,international,africalog.com,Periode_normale,2026-03-09/2026-03-15
1294069570,20260313,20260313153000,3,0,145,145,14,FRANCE,FRA,,BENIN,BEN,,-7.5,2,1,2,1.38568129330254,4,"Paris, France (general), France",FR,48.8667,2.33333,-1456928,https://www.citizen.co.za/news/news-world/france-returns-talking-drum-looted-in-1916-to-ivory-coast/,region,international,citizen.co.za,Periode_normale,2026-03-09/2026-03-15
1294093327,20260313,20260313173000,4,1,173,173,17,INTERPOL,,IGO,CRIMINAL,,CRM,-5.0,10,1,10,-3.51239669421488,1,Benin,BN,9.5,2.25,BN,https://fr.allafrica.com/stories/202603130606.html,pays,regional,fr.allafrica.com,Periode_normale,2026-03-09/2026-03-15
1294058260,20260313,20260313143000,1,1,010,010,01,WORLD BANK,,IGO,SIERRA LEONE,SLE,,0.0,2,1,2,5.10948905109489,1,Benin,BN,9.5,2.25,BN,https://www.developingtelecoms.com/telecom-business/telecom-investment-mergers/19949-world-bank-initiative-aims-to-boost-digital-economy-in-three-african-countries.html,pays,international,developingtelecoms.com,Periode_normale,2026-03-09/2026-03-15
1294069569,20260313,20260313153000,3,0,145,145,14,FRANCE,FRA,,BENIN,BEN,,-7.5,2,1,2,1.38568129330254,4,"Paris, France (general), France",FR,48.8667,2.33333,-1456928,https://www.citizen.co.za/news/news-world/france-returns-talking-drum-looted-in-1916-to-ivory-coast/,region,international,citizen.co.za,Periode_normale,2026-03-09/2026-03-15
1294093003,20260313,20260313173000,1,1,020,020,02,CROOK,,CRM,,,,3.0,10,1,10,-3.51239669421488,1,Benin,BN,9.5,2.25,BN,https://fr.allafrica.com/stories/202603130606.html,pays,regional,fr.allafrica.com,Periode_normale,2026-03-09/2026-03-15
1294061408,20260313,20260313144500,1,0,043,043,04,BENIN,BEN,,FRANCE,FRA,,2.8,10,1,10,0.81967213114754,4,"Paris, France (general), France",FR,48.8667,2.33333,-1456928,https://www.bbc.co.uk/news/articles/cvg3yv2e9p1o,region,international,bbc.co.uk,Periode_normale,2026-03-09/2026-03-15
1294058257,20260313,20260313143000,1,1,010,010,01,WORLD BANK,,IGO,BENIN,BEN,,0.0,10,1,10,5.10948905109489,1,Gambia,GA,13.5,-15.5,GA,https://www.developingtelecoms.com/telecom-business/telecom-investment-mergers/19949-world-bank-initiative-aims-to-boost-digital-economy-in-three-african-countries.html,pays,international,developingtelecoms.com,Periode_normale,2026-03-09/2026-03-15
1298826172,20260313,20260412140000,3,0,111,111,11,ISLAM,,,BENIN,BEN,,-2.0,4,1,4,-2.06677265500795,4,"Lokossa, Mono, Benin",BN,6.63869,1.71674,-1334911,https://cyprus-mail.com/2026/04/12/benin-finance-minister-expected-to-coast-to-presidential-election-win,region,international,cyprus-mail.com,Periode_normale,2026-03-09/2026-03-15
1294055248,20260313,20260313141500,1,0,043,043,04,DAHOMEY,BEN,,FRENCH,FRA,,2.8,1,1,1,1.99004975124379,4,"Paris, France (general), France",FR,48.8667,2.33333,-1456928,https://english.aawsat.com/culture/5250813-talking-drum-looted-france-1916-back-ivory-coast,region,international,english.aawsat.com,Periode_normale,2026-03-09/2026-03-15
1294030585,20260313,20260313113000,1,1,020,020,02,,,,BENIN,BEN,,3.0,10,1,10,-0.31055900621118,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/03/casier-judiciaire-la-plateforme-beninoise-se-met-a-niveau-pour-plus-de-fluidite-et-de-securite/,pays,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1294081992,20260313,20260313164500,1,1,043,043,04,BENIN CITY,NGA,,,,,2.8,10,1,10,-4.40528634361234,1,Benin,BN,9.5,2.25,BN,https://punchng.com/23-aircraft-components-damaged-in-arik-air-engine-failure-nsib/,pays,international,punchng.com,Periode_normale,2026-03-09/2026-03-15
1294098319,20260313,20260313183000,1,1,046,046,04,AFRICA,AFR,,WORLD BANK,,IGO,7.0,10,1,10,3.28947368421053,1,Benin,BN,9.5,2.25,BN,https://www.ecowas.int/ecowas-commission-and-world-bank-convene-18th-wuri-coordination-committee-meeting-to-advance-regional-identity-integration/,pays,international,ecowas.int,Periode_normale,2026-03-09/2026-03-15
1293991262,20260313,20260313070000,2,1,071,071,07,UNITED NATIONS,,IGO,,,,7.4,10,1,10,0.0,1,Benin,BN,9.5,2.25,BN,https://www.ecofinagency.com/news-agriculture/1303-53741-morocco-targets-sustainable-sardine-and-anchovy-fisheries-with-global-initiative,pays,international,ecofinagency.com,Periode_normale,2026-03-09/2026-03-15
1294011203,20260313,20260313093000,4,1,173,173,17,TOGO,TGO,,NIGERIA,NGA,,-5.0,3,1,3,-0.65645514223195,1,Benin,BN,9.5,2.25,BN,https://www.thecable.ng/national-single-window-as-the-catalyst-for-a-new-era-of-trade/,pays,international,thecable.ng,Periode_normale,2026-03-09/2026-03-15
1294055345,20260313,20260313141500,1,0,051,051,05,COTE D'IVOIRE,CIV,GOV,COMMUNITY,,CVL,3.4,1,1,1,1.99004975124379,1,Benin,BN,9.5,2.25,BN,https://english.aawsat.com/culture/5250813-talking-drum-looted-france-1916-back-ivory-coast,pays,international,english.aawsat.com,Periode_normale,2026-03-09/2026-03-15
1294055124,20260313,20260313141500,1,1,042,042,04,,,,IVORY COAST,CIV,,1.9,5,1,5,1.99004975124379,1,Benin,BN,9.5,2.25,BN,https://english.aawsat.com/culture/5250813-talking-drum-looted-france-1916-back-ivory-coast,pays,international,english.aawsat.com,Periode_normale,2026-03-09/2026-03-15
1294055249,20260313,20260313141500,1,0,043,043,04,DAHOMEY,BEN,,FRENCH,FRA,LEG,2.8,7,1,7,1.99004975124379,1,Benin,BN,9.5,2.25,BN,https://english.aawsat.com/culture/5250813-talking-drum-looted-france-1916-back-ivory-coast,pays,international,english.aawsat.com,Periode_normale,2026-03-09/2026-03-15
1294010386,20260313,20260313093000,4,1,173,173,17,BENIN,BEN,,NIGERIA,NGA,,-5.0,1,1,1,-0.65645514223195,1,Benin,BN,9.5,2.25,BN,https://www.thecable.ng/national-single-window-as-the-catalyst-for-a-new-era-of-trade/,pays,international,thecable.ng,Periode_normale,2026-03-09/2026-03-15
1294042840,20260313,20260313130000,1,1,040,040,04,INTERNATIONAL ORGANIZATION FOR MIGRATION,,IGO,BENIN CITY,NGA,,1.0,5,1,5,-1.1070110701107,1,Benin,BN,9.5,2.25,BN,https://thechronicle.com.gh/over-3-7m-internally-displaced-persons-living-in-nigeria-iom/,pays,international,thechronicle.com.gh,Periode_normale,2026-03-09/2026-03-15
1294113200,20260313,20260313200000,3,0,120,120,12,FRENCH,FRA,LEG,DAHOMEY,BEN,,-4.0,8,1,8,-1.00200400801604,1,Benin,BN,9.5,2.25,BN,https://fr.euronews.com/culture/2026/03/13/tambour-parleur-pille-par-la-france-en-1916-en-cote-divoire,pays,international,fr.euronews.com,Periode_normale,2026-03-09/2026-03-15
1294125424,20260313,20260313214500,1,0,043,043,04,BENIN,BEN,,FRANCE,FRA,,2.8,8,1,8,2.1,4,"Paris, France (general), France",FR,48.8667,2.33333,-1456928,https://timesofindia.indiatimes.com/world/rest-of-world/france-returns-african-talking-drum-the-sacred-instrument-that-once-spoke-to-entire-villages-and-warned-of-danger/articleshow/129564543.cms,region,international,timesofindia.indiatimes.com,Periode_normale,2026-03-09/2026-03-15
1294055495,20260313,20260313141500,1,0,042,042,04,FRANCE,FRA,LEG,DAHOMEY,BEN,,1.9,1,1,1,1.99004975124379,4,"Paris, France (general), France",FR,48.8667,2.33333,-1456928,https://english.aawsat.com/culture/5250813-talking-drum-looted-france-1916-back-ivory-coast,region,international,english.aawsat.com,Periode_normale,2026-03-09/2026-03-15
1294055494,20260313,20260313141500,1,0,042,042,04,FRENCH,FRA,LEG,DAHOMEY,BEN,,1.9,7,1,7,1.99004975124379,1,Benin,BN,9.5,2.25,BN,https://english.aawsat.com/culture/5250813-talking-drum-looted-france-1916-back-ivory-coast,pays,international,english.aawsat.com,Periode_normale,2026-03-09/2026-03-15
1294125425,20260313,20260313214500,1,0,043,043,04,BENIN,BEN,,FRANCE,FRA,,2.8,2,1,2,2.1,4,"Abidjan, Lagunes, Cote D'ivoire",IV,5.34111,-4.02806,-2115275,https://timesofindia.indiatimes.com/world/rest-of-world/france-returns-african-talking-drum-the-sacred-instrument-that-once-spoke-to-entire-villages-and-warned-of-danger/articleshow/129564543.cms,region,international,timesofindia.indiatimes.com,Periode_normale,2026-03-09/2026-03-15
1294010385,20260313,20260313093000,4,1,173,173,17,BENIN,BEN,,NIGERIA,NGA,,-5.0,1,1,1,-0.65645514223195,1,Benin,BN,9.5,2.25,BN,https://www.thecable.ng/national-single-window-as-the-catalyst-for-a-new-era-of-trade/,pays,international,thecable.ng,Periode_normale,2026-03-09/2026-03-15
1294011202,20260313,20260313093000,4,1,173,173,17,TOGO,TGO,,NIGERIA,NGA,,-5.0,1,1,1,-0.65645514223195,1,Benin,BN,9.5,2.25,BN,https://www.thecable.ng/national-single-window-as-the-catalyst-for-a-new-era-of-trade/,pays,international,thecable.ng,Periode_normale,2026-03-09/2026-03-15
1294055247,20260313,20260313141500,1,0,043,043,04,DAHOMEY,BEN,,FRENCH,FRA,,2.8,1,1,1,1.99004975124379,1,Benin,BN,9.5,2.25,BN,https://english.aawsat.com/culture/5250813-talking-drum-looted-france-1916-back-ivory-coast,pays,international,english.aawsat.com,Periode_normale,2026-03-09/2026-03-15
1294039355,20260313,20260313124500,1,1,033,033,03,AFRICA,AFR,,BENIN,BEN,,5.2,10,1,10,-2.97619047619047,1,Niger,NG,16.0,8.0,NG,https://africa.com/ecowas-activates-regional-force-against-jihadists/,pays,international,africa.com,Periode_normale,2026-03-09/2026-03-15
1294058261,20260313,20260313143000,1,1,010,010,01,WORLD BANK,,IGO,SIERRA LEONE,SLE,,0.0,8,1,8,5.10948905109489,1,Benin,BN,9.5,2.25,BN,https://www.developingtelecoms.com/telecom-business/telecom-investment-mergers/19949-world-bank-initiative-aims-to-boost-digital-economy-in-three-african-countries.html,pays,international,developingtelecoms.com,Periode_normale,2026-03-09/2026-03-15
1293986078,20260313,20260313061500,2,0,061,061,06,EXPORTER,,BUS,,,,6.4,8,1,8,-1.86634557495485,1,Benin,BN,9.5,2.25,BN,https://economictimes.indiatimes.com/news/economy/foreign-trade/iran-war-indias-west-asia-trade-artery-under-strain-with-up-to-4-billion-in-monthly-exports-at-risk/articleshow/129537312.cms,pays,international,economictimes.indiatimes.com,Periode_normale,2026-03-09/2026-03-15
1293963376,20260313,20260313023000,1,1,040,040,04,,,,BENIN CITY,NGA,,1.0,8,1,8,-2.04081632653061,1,Benin,BN,9.5,2.25,BN,https://naija247news.com/nigeria-has-over-3-7-million-internally-displaced-persons-iom/,pays,international,naija247news.com,Periode_normale,2026-03-09/2026-03-15
